name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk,risk_level,insurance_amount
UQAMQ,21,F,Artist,Married,PhD,20000,Suburban,Honda,5,3.0,5000,1,3,0,17,Medium,Medium,1300
UYSPV,33,M,Retired,Divorced,,95000,Rural,BMW,13,1.5,9000,1,4,0,19,Low,Medium,1000
ONYBT,61,M,Teacher,Widowed,PhD,105000,Suburban,BMW,8,3.5,18000,2,0,3,12,Medium,Medium,950
KDHZG,60,F,Teacher,Divorced,Master,20000,Rural,Mercedes,3,3.0,8000,0,3,0,12,Medium,Medium,800
MBOXD,57,M,Doctor,Divorced,Bachelor,25000,Urban,Nissan,9,1.5,12000,3,0,3,30,Medium,High,1050
ISNHL,69,F,Student,Married,,65000,Urban,Audi,5,4.0,6000,3,1,1,2,Medium,Medium,1150
POPAJ,54,M,Retired,Married,,70000,Suburban,Tesla,8,2.5,7000,2,0,3,1,High,Medium,950
NMCOK,28,F,Doctor,Divorced,Master,125000,Suburban,Honda,3,2.5,16000,3,3,1,12,Medium,Medium,1150
EYPPZ,26,M,Lawyer,Divorced,Master,35000,Suburban,Chevrolet,2,2.5,9000,2,1,1,1,Low,Medium,1150
LYBHV,52,M,Doctor,Single,Master,55000,Rural,Ford,1,2.0,6000,3,1,3,9,Medium,Low,1150
BKLAO,34,F,Doctor,Divorced,PhD,145000,Rural,Ford,3,4.0,9000,1,3,0,8,Low,Medium,1000
WHKVF,56,M,Student,Single,,35000,Rural,Honda,4,3.0,9000,1,4,0,20,High,Medium,1000
TYCML,53,M,Retired,Divorced,,65000,Rural,BMW,3,1.5,12000,2,0,1,21,Low,Medium,950
RRKQY,26,M,Artist,Divorced,,110000,Suburban,BMW,2,2.0,11000,0,4,0,31,High,Medium,700
BLJQC,43,F,Retired,Married,PhD,50000,Suburban,Toyota,11,3.0,17000,2,3,3,13,Low,Medium,1150
SHYEC,29,M,Retired,Widowed,Bachelor,50000,Rural,Audi,10,2.0,5000,1,4,1,24,Medium,Medium,1150
KVKZH,56,F,Engineer,Widowed,,80000,Urban,Chevrolet,2,3.5,12000,2,0,0,2,High,Medium,800
IPVJG,44,M,Lawyer,Single,Bachelor,60000,Rural,Chevrolet,9,2.5,10000,0,0,1,33,Medium,Low,650
QLDBO,29,F,Artist,Divorced,PhD,60000,Urban,Mercedes,9,2.5,6000,3,2,1,31,Medium,Medium,1150
WBEDQ,55,M,Engineer,Divorced,,45000,Urban,Chevrolet,14,3.5,5000,3,2,0,22,High,High,1000
BULIW,42,M,Lawyer,Married,Master,115000,Suburban,Audi,8,4.0,9000,3,3,3,21,Low,Medium,1150
OTDNL,66,M,Manager,Widowed,Master,30000,Suburban,Audi,1,4.0,10000,1,0,2,35,Medium,Medium,950
GEHYZ,57,M,Teacher,Widowed,PhD,90000,Rural,Toyota,9,4.0,19000,0,1,3,10,Medium,High,850
TGEGO,49,M,Engineer,Widowed,,70000,Rural,Toyota,13,1.5,15000,2,4,3,24,Medium,Medium,1150
TBEUA,55,F,Artist,Single,,105000,Suburban,Chevrolet,11,4.0,7000,3,2,3,24,High,Medium,1150
BQSOO,22,F,Retired,Divorced,Bachelor,70000,Rural,Audi,3,2.0,11000,0,3,1,1,Medium,Low,1050
CRTUG,20,F,Retired,Divorced,Master,40000,Urban,Tesla,14,3.5,5000,1,1,3,26,Low,Medium,1350
GQLXQ,59,M,Architect,Divorced,Bachelor,125000,Urban,Tesla,1,3.5,19000,0,0,1,8,Low,Low,650
ZKZLT,26,F,Teacher,Single,Bachelor,75000,Urban,Mercedes,4,1.5,16000,2,4,0,24,Low,High,1000
NZECE,61,F,Architect,Single,Master,25000,Rural,BMW,13,3.0,18000,0,0,2,8,High,High,750
SLMST,40,M,Engineer,Single,Master,45000,Suburban,Chevrolet,8,3.0,17000,1,1,3,21,High,Medium,1150
JGFMK,52,F,Retired,Divorced,,35000,Urban,Tesla,9,2.0,6000,0,0,1,16,Medium,Medium,650
VOQZT,32,F,Manager,Single,,50000,Suburban,Honda,1,3.0,10000,2,1,0,12,Medium,Low,1000
DVSXR,25,F,Doctor,Widowed,,140000,Suburban,Chevrolet,14,3.0,10000,0,2,3,24,Medium,Medium,850
ZLSFA,25,M,Teacher,Single,Bachelor,95000,Rural,Honda,2,2.5,13000,3,1,3,23,Low,Medium,1150
CAKWY,28,M,Lawyer,Single,Bachelor,115000,Urban,Chevrolet,3,2.5,9000,3,0,0,2,High,Medium,800
CZFXC,25,M,Artist,Widowed,Master,95000,Rural,Nissan,6,3.5,6000,1,0,3,30,Medium,Low,950
DTCVY,30,F,Artist,Married,Bachelor,55000,Urban,Honda,3,2.5,18000,1,1,0,22,Low,Low,1000
NESQY,24,M,Artist,Single,,60000,Urban,Audi,10,2.5,12000,3,3,0,34,Low,Medium,1200
DKFOV,36,M,Lawyer,Single,PhD,95000,Suburban,Ford,9,2.5,6000,1,0,3,13,High,Medium,950
VVUUG,52,F,Lawyer,Divorced,,120000,Urban,Toyota,6,1.5,7000,3,1,2,9,Low,Medium,1150
TDNVI,42,F,Teacher,Married,Bachelor,145000,Suburban,Tesla,11,4.0,15000,2,1,3,12,Medium,Medium,1150
FYJPK,67,F,Lawyer,Divorced,,50000,Suburban,Nissan,6,2.0,10000,3,2,3,22,Medium,Medium,1150
YNVVE,31,M,Architect,Divorced,Bachelor,55000,Urban,Ford,4,2.5,9000,1,0,0,4,Low,Low,800
NQVBR,20,F,Lawyer,Divorced,PhD,70000,Rural,Nissan,11,1.5,5000,0,3,3,7,High,Medium,1050
VBKHN,64,M,Lawyer,Single,PhD,80000,Urban,BMW,10,4.0,9000,0,1,2,25,High,Medium,850
LINRJ,19,M,Retired,Married,,120000,Rural,Chevrolet,13,2.5,10000,1,1,1,31,High,Low,1350
AVOOU,47,F,Engineer,Single,PhD,145000,Urban,Chevrolet,6,4.0,7000,0,4,1,31,Medium,Medium,850
IRXIE,20,M,Manager,Widowed,PhD,70000,Urban,Tesla,6,3.5,10000,1,3,2,14,Low,High,1350
EQBWI,50,M,Architect,Widowed,Bachelor,95000,Rural,Tesla,3,2.0,10000,3,1,0,18,High,Medium,1000
IBMQC,56,M,Engineer,Single,,75000,Suburban,Mercedes,3,2.0,17000,0,3,0,12,High,Medium,700
MKNDR,33,M,Manager,Single,Bachelor,35000,Suburban,Audi,3,3.5,15000,0,3,0,36,High,Medium,700
VBBHZ,42,M,Engineer,Divorced,Bachelor,40000,Suburban,Tesla,14,4.0,17000,0,0,3,8,Low,High,650
EVAIB,52,M,Manager,Married,,95000,Urban,Tesla,11,2.5,12000,1,0,3,18,High,Medium,950
MEUMP,57,F,Architect,Married,Master,60000,Suburban,Mercedes,12,4.0,19000,2,2,3,27,High,High,1150
BYVYH,51,M,Manager,Widowed,,110000,Suburban,Ford,4,2.5,8000,1,4,0,31,Low,Medium,1000
YMABO,29,M,Artist,Single,Bachelor,125000,Rural,Honda,9,1.5,19000,2,3,1,34,Medium,Medium,1150
JPOJP,37,M,Retired,Married,,90000,Suburban,Honda,14,2.0,15000,0,3,3,31,Low,Medium,850
OWWMP,49,M,Architect,Divorced,PhD,60000,Rural,Toyota,12,1.5,15000,2,3,3,11,High,High,1150
TTPJE,32,F,Student,Married,Bachelor,90000,Suburban,Audi,13,2.0,12000,1,0,2,12,High,Medium,950
DCQTK,50,F,Retired,Married,,75000,Rural,Mercedes,14,1.5,13000,3,2,3,29,High,Medium,1150
KLVWR,24,M,Doctor,Widowed,Bachelor,65000,Rural,Nissan,4,1.5,17000,1,3,3,20,High,Low,1350
CIYXS,53,F,Engineer,Single,Master,135000,Suburban,Mercedes,1,1.5,8000,0,2,3,20,High,Low,850
MVLNN,61,M,Retired,Married,,65000,Rural,Ford,10,2.5,5000,2,0,1,7,Low,Medium,950
CRUEY,59,F,Manager,Divorced,Bachelor,115000,Suburban,Toyota,11,2.0,18000,2,3,3,9,High,High,1150
LXTVJ,48,F,Manager,Widowed,Master,35000,Suburban,BMW,4,2.5,13000,2,2,1,24,High,Medium,1150
GUDFC,32,F,Retired,Divorced,Master,20000,Urban,Audi,13,1.5,10000,2,2,3,16,Low,High,1250
BAGYX,18,M,Doctor,Widowed,,135000,Urban,Tesla,6,3.5,6000,3,2,3,6,High,High,1350
WNBIX,37,F,Lawyer,Widowed,,75000,Suburban,Chevrolet,3,2.5,14000,3,3,3,34,Low,Medium,1150
WFBRE,40,F,Student,Divorced,PhD,65000,Urban,Audi,6,3.5,12000,3,1,3,32,Medium,Medium,1150
OJGSY,19,M,Lawyer,Single,Bachelor,25000,Suburban,Chevrolet,4,1.5,5000,2,0,3,27,High,Medium,1250
OKWUH,43,F,Lawyer,Married,PhD,135000,Urban,Nissan,11,2.0,16000,3,2,1,3,Medium,High,1150
IGHAC,26,M,Lawyer,Single,Master,105000,Suburban,Chevrolet,11,2.5,15000,0,2,3,1,Medium,High,850
DZHGA,44,F,Architect,Single,Master,30000,Suburban,Ford,13,3.0,9000,2,3,1,22,High,Medium,1150
OTIUF,26,M,Engineer,Single,,20000,Suburban,Honda,5,3.0,19000,2,3,0,1,Low,Medium,1100
ZXKOV,61,F,Manager,Married,,50000,Suburban,Audi,9,3.5,5000,1,2,0,38,High,Medium,1000
TRQOV,59,F,Student,Divorced,Bachelor,30000,Urban,Ford,12,1.5,14000,0,1,2,10,Low,High,850
MXUZF,69,F,Retired,Single,Master,30000,Urban,BMW,10,3.5,7000,3,3,0,39,Medium,Medium,1000
MLISW,27,F,Manager,Single,,105000,Rural,Mercedes,5,2.5,11000,1,0,3,12,Low,Low,950
RIMJW,55,M,Manager,Single,PhD,85000,Urban,Honda,10,3.0,15000,0,3,2,13,High,High,850
ISYYR,18,F,Retired,Widowed,PhD,80000,Suburban,Audi,7,2.0,10000,1,3,1,26,Low,Medium,1350
SJDMU,27,F,Retired,Married,,50000,Rural,Nissan,1,2.5,16000,2,4,3,26,Medium,Low,1150
QSSEE,66,M,Doctor,Married,Master,75000,Urban,Audi,11,1.5,5000,3,0,3,28,Medium,Medium,950
NKGMQ,47,M,Student,Single,Master,125000,Suburban,BMW,7,2.5,7000,2,1,3,22,High,Medium,1150
IAIVE,49,M,Retired,Married,Master,135000,Rural,Audi,7,3.0,9000,0,1,2,37,Medium,Low,850
JDUEQ,51,M,Retired,Widowed,,25000,Rural,Mercedes,5,2.5,14000,2,3,3,21,Medium,Medium,1250
HKBNH,53,F,Student,Single,PhD,120000,Suburban,BMW,8,2.0,9000,0,0,3,18,Medium,Low,650
FDANZ,29,M,Artist,Widowed,Master,130000,Suburban,BMW,6,2.0,15000,2,2,3,21,Medium,Low,1150
VWXWE,67,M,Artist,Single,Master,140000,Rural,Toyota,10,3.0,6000,1,0,0,35,High,Medium,800
ZSJWQ,58,F,Retired,Widowed,PhD,30000,Urban,Toyota,13,3.0,11000,1,3,2,15,Medium,High,1150
KOVTI,32,M,Architect,Divorced,,70000,Suburban,Audi,3,3.5,10000,2,4,3,6,Medium,Medium,1150
UUMUW,38,F,Lawyer,Single,PhD,65000,Suburban,Toyota,5,1.5,17000,1,1,1,10,Low,Low,1150
JIPQG,51,M,Lawyer,Single,,80000,Suburban,Honda,2,3.5,10000,0,4,3,4,High,Medium,850
DQHLT,68,F,Teacher,Single,Master,90000,Suburban,Tesla,14,1.5,6000,2,1,3,15,High,Medium,1150
HDTWO,57,M,Engineer,Single,Master,140000,Rural,Audi,14,4.0,11000,0,4,2,34,High,Medium,850
CJXCM,33,F,Student,Widowed,Master,40000,Suburban,BMW,14,4.0,13000,0,2,3,38,Medium,Medium,850
WSOMM,26,F,Artist,Single,PhD,70000,Urban,Chevrolet,14,2.5,16000,3,4,3,15,Medium,High,1150
RTGBO,36,F,Retired,Divorced,Master,65000,Suburban,Ford,7,2.0,6000,3,1,2,22,Medium,Medium,1150
UAQVT,25,F,Student,Widowed,Bachelor,130000,Rural,Nissan,14,1.5,7000,2,0,2,20,Low,Medium,950
TGIUN,37,M,Lawyer,Divorced,Master,135000,Suburban,BMW,3,2.0,13000,3,0,0,24,Low,Low,800
XNAVD,33,M,Student,Divorced,PhD,105000,Suburban,Audi,6,1.5,10000,2,4,0,28,High,Medium,1000
LLAEE,25,F,Engineer,Widowed,Bachelor,145000,Urban,Audi,2,4.0,9000,1,2,0,3,Low,Medium,1000
IFFEG,50,M,Student,Divorced,,140000,Rural,Audi,10,2.5,16000,2,1,1,24,Low,Medium,1150
UGXCK,45,F,Student,Divorced,Master,60000,Urban,BMW,7,1.5,8000,2,1,0,15,Low,Low,1000
OXFNF,33,F,Doctor,Married,PhD,75000,Rural,Tesla,3,1.5,6000,1,3,2,22,Low,Low,1150
CHEYB,36,M,Architect,Divorced,Master,25000,Rural,BMW,1,2.5,8000,2,1,0,22,Medium,Low,1100
TBKLD,43,M,Retired,Divorced,Master,60000,Urban,Ford,7,3.0,14000,3,4,0,36,Low,Medium,1000
KHMST,61,M,Doctor,Widowed,PhD,35000,Urban,Mercedes,13,2.5,15000,2,1,2,17,Medium,High,1150
CMFGG,46,M,Retired,Widowed,Master,95000,Rural,Honda,12,3.5,10000,3,3,0,11,Low,Medium,1000
ZHGFR,24,M,Teacher,Divorced,PhD,140000,Urban,Toyota,1,3.0,6000,1,3,0,18,High,Low,1200
PIBVV,33,M,Manager,Widowed,,20000,Urban,Audi,11,4.0,10000,0,0,3,5,Low,High,750
HAQHQ,21,F,Artist,Widowed,,105000,Urban,Chevrolet,9,3.5,14000,3,0,3,18,High,High,1150
RNCYW,64,F,Teacher,Single,PhD,115000,Rural,Honda,4,3.5,11000,3,2,3,20,Medium,Medium,1150
FPQXM,29,F,Teacher,Divorced,,30000,Suburban,Honda,12,3.0,15000,3,0,0,25,Medium,High,800
UNLWK,56,F,Teacher,Single,Bachelor,130000,Urban,Audi,1,1.5,11000,1,3,3,34,High,Low,1150
EPRAC,62,M,Architect,Married,Master,55000,Suburban,Toyota,13,3.5,8000,3,4,1,8,Medium,Medium,1150
FVAAZ,52,M,Lawyer,Widowed,Master,90000,Urban,Mercedes,9,4.0,9000,3,2,1,38,Medium,High,1150
BLIBN,35,F,Lawyer,Married,PhD,55000,Urban,Honda,5,1.5,11000,2,0,2,17,Medium,Low,950
VGSNB,43,F,Engineer,Single,,60000,Urban,Nissan,7,1.5,13000,3,2,1,5,Low,High,1150
JSQIQ,31,M,Doctor,Widowed,PhD,55000,Rural,Tesla,4,1.5,5000,0,0,1,14,Medium,Low,650
LRIVJ,63,M,Architect,Married,Master,125000,Suburban,Chevrolet,6,3.5,15000,3,2,0,17,Medium,Medium,1000
PYAXO,20,F,Teacher,Divorced,,95000,Urban,BMW,1,2.0,8000,3,3,1,7,Medium,Low,1350
VZEDL,68,M,Architect,Divorced,PhD,30000,Suburban,Honda,3,3.0,13000,0,4,1,10,High,Medium,850
NUPIW,69,M,Lawyer,Widowed,Bachelor,30000,Suburban,Tesla,3,1.5,5000,2,0,3,34,High,Medium,950
PTPSC,66,M,Manager,Single,PhD,45000,Suburban,Nissan,11,3.5,10000,0,1,1,10,Low,Medium,850
ETNCT,36,F,Architect,Widowed,Bachelor,85000,Suburban,Nissan,10,3.5,11000,3,0,3,6,High,Medium,950
IVCYI,44,M,Manager,Single,PhD,115000,Urban,BMW,14,2.5,10000,3,1,1,1,High,High,1150
CICUQ,43,M,Artist,Divorced,PhD,90000,Rural,BMW,1,3.5,18000,0,1,1,12,Medium,Low,850
VRGTJ,30,F,Engineer,Widowed,Bachelor,120000,Rural,Honda,4,1.5,17000,3,0,0,1,Medium,Medium,800
FAXPM,20,M,Manager,Widowed,PhD,45000,Rural,Ford,12,3.0,17000,1,2,0,5,Low,High,1200
MGNRZ,21,F,Artist,Widowed,Bachelor,140000,Urban,Toyota,5,2.0,13000,1,3,2,37,High,Low,1350
JFOIU,18,M,Retired,Divorced,Bachelor,65000,Urban,Toyota,4,3.0,19000,1,3,0,13,Low,High,1200
CISXZ,39,F,Student,Widowed,Master,25000,Rural,BMW,2,2.5,9000,0,0,0,12,High,Low,600
SZIYB,34,M,Artist,Single,Master,140000,Urban,Tesla,1,4.0,17000,0,2,3,22,Medium,High,850
EXLRS,59,F,Lawyer,Single,Bachelor,110000,Urban,Chevrolet,14,2.0,8000,2,1,3,19,Low,Medium,1150
YNHVE,46,M,Engineer,Divorced,,100000,Rural,BMW,4,3.0,19000,0,3,2,8,Medium,Low,850
JHKOP,30,F,Artist,Divorced,Bachelor,135000,Urban,Toyota,1,3.5,14000,3,3,2,28,Medium,Medium,1150
RRBJZ,42,M,Lawyer,Married,Master,65000,Urban,Toyota,12,3.0,16000,2,2,1,17,Medium,High,1150
FQFBG,37,F,Artist,Single,Bachelor,20000,Suburban,Nissan,12,3.5,5000,3,1,0,10,Low,Medium,1100
YRGFB,18,F,Student,Married,,45000,Suburban,Nissan,13,2.0,8000,0,3,2,7,Low,Medium,1050
SOWFA,36,M,Engineer,Married,PhD,90000,Urban,BMW,6,1.5,11000,0,2,2,32,Medium,Low,850
RSYCV,56,F,Retired,Married,Master,100000,Rural,BMW,1,2.5,14000,0,0,2,5,Low,Low,650
UIECG,48,F,Teacher,Single,Master,20000,Urban,BMW,7,1.5,16000,0,4,3,25,Medium,High,950
ZBDNJ,68,F,Architect,Widowed,Bachelor,125000,Urban,Mercedes,12,3.5,10000,3,1,3,17,Medium,Medium,1150
EWWDM,54,M,Doctor,Divorced,Bachelor,70000,Suburban,Nissan,14,4.0,19000,1,4,2,19,Medium,High,1150
ITCTB,53,F,Student,Married,Bachelor,80000,Suburban,Honda,10,3.5,5000,1,4,0,26,Medium,Medium,1000
XSQIG,34,F,Doctor,Divorced,,65000,Urban,Tesla,10,3.0,6000,2,3,1,9,High,High,1150
EORKN,18,F,Lawyer,Divorced,PhD,80000,Rural,Mercedes,10,1.5,18000,3,4,0,10,Low,Medium,1200
KINXR,45,F,Manager,Married,PhD,110000,Urban,Mercedes,5,2.0,7000,1,4,1,38,Low,Low,1150
ZVZLZ,28,M,Doctor,Divorced,,140000,Rural,BMW,1,2.5,9000,2,3,2,1,High,Low,1150
JPMCF,20,M,Teacher,Married,Master,50000,Suburban,BMW,9,2.0,18000,3,0,0,11,Medium,Medium,1000
SVQSF,69,M,Teacher,Divorced,Master,40000,Suburban,Audi,9,1.5,13000,1,4,3,21,Medium,Medium,1150
EMAIW,44,F,Architect,Widowed,Master,80000,Rural,Chevrolet,1,1.5,9000,3,1,1,24,Medium,Low,1150
FGIXV,27,M,Artist,Married,PhD,35000,Rural,Tesla,9,3.5,15000,1,4,3,33,Low,Medium,1150
EJQPW,67,M,Doctor,Married,,90000,Suburban,BMW,3,1.5,16000,3,1,1,27,High,Medium,1150
KQCIF,58,M,Student,Married,,45000,Rural,Audi,3,3.0,11000,0,3,1,21,High,Low,850
INTGB,28,M,Architect,Single,PhD,20000,Suburban,Mercedes,13,1.5,17000,2,0,2,38,Low,Medium,1050
LBIHG,68,F,Artist,Widowed,Bachelor,25000,Urban,Audi,5,3.0,6000,0,4,0,27,Medium,Medium,800
OYWIT,32,M,Retired,Married,,40000,Suburban,Toyota,6,2.5,9000,0,3,0,23,High,Medium,700
BMQVY,56,M,Architect,Single,Bachelor,90000,Rural,Ford,5,2.5,6000,1,0,1,16,Medium,Medium,950
MADYQ,59,F,Artist,Divorced,Bachelor,75000,Urban,Mercedes,5,4.0,17000,2,0,2,21,Low,Medium,950
JSJCJ,67,M,Architect,Married,PhD,115000,Suburban,Audi,5,2.0,10000,2,1,3,13,Low,Medium,1150
JKPID,64,F,Retired,Divorced,Bachelor,35000,Rural,Mercedes,5,3.5,10000,2,0,1,20,Medium,Medium,950
EGLDV,35,M,Architect,Married,Bachelor,135000,Suburban,Honda,1,3.5,16000,1,3,0,38,Medium,Medium,1000
QJLNH,30,M,Engineer,Divorced,Master,25000,Urban,Honda,14,1.5,10000,3,0,0,10,Low,Medium,900
WGTSJ,56,M,Teacher,Widowed,,45000,Rural,Toyota,12,1.5,6000,2,1,2,38,Medium,Medium,1150
SNHWY,37,M,Lawyer,Divorced,Master,75000,Urban,Toyota,12,3.0,7000,1,4,0,33,High,Medium,1000
FATUT,62,M,Student,Widowed,PhD,95000,Suburban,BMW,6,4.0,14000,3,1,1,23,Medium,Medium,1150
TAXMX,60,M,Manager,Married,,115000,Rural,Honda,10,4.0,6000,0,2,3,31,Medium,Medium,850
UZBOT,19,M,Engineer,Married,Bachelor,55000,Urban,Honda,8,4.0,11000,3,2,2,39,High,Medium,1350
OXYEH,34,F,Doctor,Divorced,PhD,60000,Urban,Honda,11,3.0,9000,0,1,1,19,Medium,Medium,850
MGJJH,69,F,Retired,Single,Bachelor,20000,Suburban,Ford,8,2.5,11000,3,3,2,10,Medium,Medium,1250
UBPZB,28,M,Doctor,Widowed,,75000,Urban,Tesla,1,4.0,6000,0,2,2,5,Low,Low,850
VRBJE,18,F,Engineer,Single,PhD,80000,Urban,Tesla,12,3.5,9000,3,0,2,1,Medium,High,1150
BZBBL,68,F,Teacher,Married,Bachelor,90000,Rural,Honda,12,3.0,17000,1,4,3,19,High,High,1150
JSHWF,26,M,Teacher,Widowed,,90000,Rural,Mercedes,9,3.0,19000,1,4,0,10,Low,High,1000
ZCUOY,29,F,Teacher,Married,Master,85000,Suburban,BMW,9,2.0,10000,0,0,3,2,High,Low,650
YOOYQ,21,M,Doctor,Married,Master,55000,Rural,Mercedes,2,4.0,6000,1,4,0,18,High,Medium,1200
OWVMW,65,M,Artist,Married,Bachelor,90000,Urban,Nissan,8,2.0,10000,3,3,1,19,High,Medium,1150
BYOIZ,36,F,Manager,Widowed,,80000,Urban,Honda,2,3.0,5000,2,2,2,36,Medium,Low,1150
CFUJI,21,M,Engineer,Married,,130000,Rural,Chevrolet,11,3.0,18000,2,1,1,22,Medium,High,1350
KGCDA,54,M,Lawyer,Divorced,Bachelor,45000,Urban,Toyota,12,3.0,15000,1,4,0,33,Low,Medium,1000
POUKV,31,M,Retired,Widowed,,110000,Urban,Honda,10,1.5,7000,0,3,3,19,Medium,High,850
ACSGG,27,M,Lawyer,Single,Master,145000,Suburban,Chevrolet,4,1.5,10000,0,3,2,20,Low,Low,850
WBVKM,18,F,Student,Divorced,,30000,Suburban,Audi,3,3.0,8000,3,1,2,1,Medium,Medium,1350
MJYJA,21,F,Artist,Married,Bachelor,40000,Urban,Mercedes,1,4.0,16000,3,2,1,7,Low,Medium,1350
FEYEQ,25,M,Doctor,Single,,25000,Urban,Chevrolet,10,2.0,6000,0,4,1,35,High,High,950
UGQMX,46,M,Student,Married,,25000,Suburban,Toyota,6,3.5,10000,3,3,1,37,Low,Medium,1250
KWYJJ,49,F,Student,Widowed,PhD,85000,Suburban,Audi,10,3.5,6000,1,4,1,26,Low,Medium,1150
VEYUX,21,F,Lawyer,Married,PhD,80000,Rural,Audi,11,3.0,6000,1,0,0,8,High,Low,1000
RJOAZ,28,M,Doctor,Married,PhD,140000,Urban,BMW,5,2.5,9000,3,0,3,14,Medium,Medium,950
FCGBQ,46,F,Artist,Widowed,,130000,Suburban,Audi,8,3.0,10000,0,4,0,15,Low,Medium,700
BPFCU,52,F,Retired,Divorced,Bachelor,110000,Rural,Nissan,3,4.0,18000,3,0,1,2,Medium,Medium,950
LZQFG,60,F,Teacher,Single,,70000,Urban,Mercedes,11,3.5,6000,0,3,2,27,Medium,Medium,850
KYJLI,39,M,Lawyer,Married,Bachelor,95000,Suburban,Toyota,7,2.5,7000,1,3,0,18,High,Medium,1000
CALYU,68,M,Student,Widowed,,65000,Rural,Toyota,2,3.5,9000,0,4,1,33,High,Medium,850
AKMJD,48,M,Manager,Single,,80000,Suburban,Honda,10,2.5,6000,0,3,1,19,Low,Medium,850
UPFIO,53,M,Retired,Divorced,Bachelor,35000,Urban,Tesla,1,3.5,14000,2,0,2,3,Medium,High,950
NGLBT,33,F,Retired,Divorced,Bachelor,45000,Rural,Tesla,1,1.5,7000,2,1,3,14,High,Low,1150
JZWPX,45,M,Architect,Widowed,Master,125000,Rural,BMW,2,2.0,10000,1,3,3,34,High,Low,1150
MIZID,60,F,Architect,Widowed,,20000,Rural,Mercedes,1,3.0,5000,3,0,0,15,Medium,Medium,900
TECUN,65,M,Engineer,Married,,130000,Rural,Honda,13,2.0,17000,2,3,3,38,High,Medium,1150
DAPUD,23,M,Teacher,Married,,75000,Rural,Chevrolet,3,3.5,8000,1,3,2,23,Medium,Medium,1350
ZSVXO,51,F,Doctor,Divorced,Master,85000,Suburban,BMW,13,3.0,10000,3,1,3,3,Low,Medium,1150
FTCKT,23,M,Student,Divorced,Master,45000,Urban,Ford,4,3.0,16000,1,0,0,32,Medium,Low,1000
YKVFG,25,F,Manager,Widowed,Master,80000,Suburban,Chevrolet,4,3.0,11000,3,2,3,23,High,Medium,1150
CFVUZ,32,F,Architect,Divorced,Master,35000,Suburban,Audi,7,2.5,17000,3,1,2,12,Medium,Medium,1150
SMDPG,31,M,Retired,Divorced,PhD,35000,Rural,Tesla,8,2.0,18000,0,1,3,28,Medium,Low,850
OMNSN,69,M,Architect,Widowed,PhD,60000,Rural,Honda,3,1.5,11000,2,1,2,15,Low,Medium,1150
FUTDN,44,M,Doctor,Married,Master,85000,Suburban,Ford,14,3.0,8000,2,1,2,3,Low,Medium,1150
TRAPS,18,M,Engineer,Single,PhD,25000,Suburban,Tesla,10,3.0,6000,3,0,1,37,Medium,Medium,1250
HKQKF,62,M,Lawyer,Married,Master,145000,Suburban,Chevrolet,1,1.5,6000,3,4,2,20,High,Medium,1150
AUDMS,25,F,Engineer,Widowed,Bachelor,125000,Rural,Tesla,11,3.0,18000,3,2,0,7,Medium,Medium,1000
JDPBX,23,M,Lawyer,Divorced,Master,40000,Urban,Mercedes,5,2.0,18000,2,3,1,30,High,High,1350
OMERI,59,M,Lawyer,Single,PhD,40000,Rural,Ford,6,3.0,8000,1,3,1,3,Low,Medium,1150
CWFCD,32,M,Artist,Single,Master,25000,Urban,Audi,11,2.0,14000,3,1,0,4,High,Medium,1100
HLGQJ,65,M,Student,Widowed,,80000,Rural,Tesla,4,3.5,7000,2,2,0,6,High,Medium,1000
YIOIO,43,M,Doctor,Widowed,Bachelor,120000,Rural,Tesla,11,3.5,5000,0,0,2,30,Low,Low,650
VDKOO,21,M,Engineer,Divorced,Master,30000,Suburban,Mercedes,11,3.5,9000,2,1,0,28,High,Medium,1200
RPJKS,22,F,Doctor,Single,Master,65000,Rural,Audi,12,2.5,6000,1,2,2,10,High,Medium,1350
DUBZF,66,M,Architect,Married,Master,135000,Suburban,Toyota,3,2.0,12000,1,4,3,13,Low,Medium,1150
ZQSZH,60,M,Teacher,Widowed,Master,105000,Urban,Tesla,11,3.0,12000,1,2,0,37,High,Medium,1000
KFVBC,42,M,Retired,Widowed,,55000,Suburban,BMW,1,2.5,19000,0,4,3,36,Medium,Medium,850
IDOOL,28,M,Lawyer,Married,Bachelor,50000,Suburban,Chevrolet,2,3.5,8000,0,0,3,35,Medium,Low,650
TZKVW,61,M,Teacher,Widowed,PhD,100000,Rural,BMW,14,2.0,17000,0,1,1,37,Medium,High,850
ZZRGK,33,M,Doctor,Married,PhD,85000,Rural,Mercedes,8,2.5,13000,3,4,0,7,Low,Medium,1000
XSSNR,24,F,Engineer,Widowed,PhD,90000,Rural,BMW,13,4.0,11000,1,1,2,30,High,Medium,1350
EGELF,51,M,Engineer,Married,PhD,125000,Urban,Ford,9,4.0,12000,0,2,3,13,High,High,850
TNXYU,67,M,Architect,Single,Bachelor,120000,Urban,Mercedes,10,2.5,14000,0,1,3,14,Low,Medium,850
EGXCF,24,F,Engineer,Single,Master,120000,Rural,Tesla,12,1.5,6000,3,2,0,36,Low,Low,1200
