name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk_level,insurance_amount
PQUEO,47,F,Retired,Single,Bachelor,140000,Suburban,Toyota,12,4.0,17000,3,2,0,37,Medium,675
GQPMR,38,M,Doctor,Single,PhD,40000,Suburban,BMW,2,2.5,8000,3,0,1,4,Medium,425
QNHNQ,48,M,Teacher,Divorced,Master,70000,Urban,Mercedes,12,2.5,16000,0,0,0,5,High,1250
VZDDD,30,M,Artist,Divorced,,45000,Rural,Mercedes,6,2.5,7000,2,1,3,35,Low,575
UABEY,69,F,Architect,Divorced,,85000,Urban,Honda,5,2.0,16000,0,0,1,1,High,1000
THOOK,21,M,Doctor,Single,PhD,85000,Suburban,Honda,4,4.0,5000,3,0,3,26,Medium,800
QMFHE,57,F,Engineer,Single,Master,105000,Rural,Audi,9,1.5,16000,1,3,1,38,Medium,725
PRPAN,60,M,Lawyer,Divorced,PhD,125000,Suburban,Audi,2,2.0,15000,3,2,0,28,Medium,300
JNEGD,46,F,Teacher,Divorced,Bachelor,30000,Urban,BMW,4,4.0,18000,1,0,0,14,High,950
RSKJM,46,M,Architect,Married,Bachelor,20000,Suburban,Nissan,8,4.0,12000,2,0,1,30,Medium,700
OVYZP,26,M,Engineer,Married,PhD,75000,Rural,Audi,11,4.0,18000,1,2,0,4,High,1200
TLZJK,62,M,Retired,Widowed,Bachelor,100000,Suburban,Ford,7,2.0,6000,3,2,0,1,Medium,375
WHSVY,62,M,Artist,Married,Bachelor,50000,Urban,Tesla,7,3.5,7000,2,3,2,20,Medium,800
HARWX,30,F,Retired,Married,Master,95000,Urban,Nissan,10,4.0,14000,1,4,1,31,Medium,900
VIABO,41,F,Artist,Single,Master,35000,Urban,BMW,7,1.5,11000,0,0,1,21,Low,825
NRWMN,58,F,Manager,Married,PhD,125000,Urban,Tesla,13,2.5,18000,3,4,2,23,High,800
MRCDD,66,F,Teacher,Single,,50000,Rural,Honda,7,2.0,8000,1,2,1,21,Medium,600
IVAUL,49,M,Engineer,Single,Bachelor,125000,Suburban,BMW,4,2.0,18000,1,3,1,14,Low,725
CBHZD,59,M,Student,Married,Master,25000,Suburban,Nissan,13,2.5,6000,0,4,1,33,Medium,950
TXTPG,22,M,Artist,Widowed,Bachelor,120000,Urban,Chevrolet,7,4.0,16000,1,1,0,38,Low,1175
ZEZVK,51,M,Artist,Widowed,,145000,Suburban,BMW,4,2.0,17000,1,0,1,12,Low,675
LTOSH,36,F,Architect,Widowed,Master,65000,Urban,Toyota,7,2.0,10000,0,1,1,20,Low,800
XRNTJ,34,M,Student,Divorced,,140000,Suburban,Ford,8,2.5,16000,0,0,3,6,Low,900
YICGI,24,M,Engineer,Married,Master,50000,Suburban,Honda,11,3.0,15000,0,3,1,20,High,1050
PJMUO,21,M,Architect,Widowed,,125000,Rural,Ford,10,3.0,9000,0,4,2,21,Medium,1025
EXLPC,51,M,Manager,Widowed,PhD,140000,Urban,Toyota,14,1.5,18000,0,2,0,26,High,1025
LRWTU,18,M,Engineer,Widowed,,55000,Urban,Audi,5,3.0,12000,0,3,2,28,High,1200
GQCHM,56,M,Manager,Widowed,Master,115000,Urban,Chevrolet,5,2.0,7000,3,2,3,13,High,600
RVNAU,67,F,Architect,Divorced,,115000,Urban,Mercedes,5,4.0,6000,0,4,3,20,Medium,1275
WAPSS,69,F,Retired,Divorced,,140000,Rural,Toyota,6,1.5,18000,1,4,1,9,Low,850
AEFLJ,56,F,Student,Married,Bachelor,35000,Suburban,Toyota,2,3.0,14000,0,0,1,2,Medium,750
MVKSU,32,M,Engineer,Divorced,Master,135000,Suburban,Honda,7,2.5,16000,2,1,1,15,Medium,550
AUKOD,51,M,Teacher,Single,,70000,Suburban,BMW,1,2.5,17000,3,1,1,18,Medium,425
IUWGZ,59,M,Doctor,Divorced,PhD,80000,Suburban,Honda,1,3.0,15000,1,4,2,14,Medium,675
NBMGU,59,M,Artist,Widowed,PhD,115000,Rural,Ford,13,1.5,9000,3,1,3,24,Medium,550
ZALUR,45,F,Engineer,Single,,85000,Urban,Tesla,8,2.5,14000,1,1,0,18,High,550
WAIEU,51,M,Architect,Widowed,,130000,Rural,Tesla,10,2.5,9000,3,0,3,4,Medium,425
HUUZE,44,M,Doctor,Single,Master,45000,Suburban,Nissan,10,2.5,17000,2,0,1,36,Medium,450
KCHSE,42,F,Artist,Widowed,,20000,Rural,BMW,6,3.5,10000,2,0,1,4,Medium,975
ZEJVU,63,F,Lawyer,Single,PhD,65000,Rural,Audi,13,2.5,15000,0,2,0,7,High,1000
ZRWPB,69,M,Doctor,Widowed,Bachelor,145000,Suburban,Audi,5,2.5,10000,0,4,2,13,Medium,850
MOGZD,57,M,Architect,Single,Master,20000,Suburban,Tesla,1,3.5,13000,1,3,2,9,Medium,1050
MEKDE,69,F,Doctor,Married,,115000,Urban,BMW,7,2.0,8000,0,3,2,24,Low,950
SMPYM,69,M,Lawyer,Widowed,Master,130000,Urban,BMW,6,2.5,17000,1,1,0,7,Medium,950
AEBIB,35,F,Lawyer,Divorced,,130000,Suburban,Nissan,2,2.0,14000,2,4,2,4,Medium,675
ODFZL,27,M,Retired,Married,,35000,Urban,Mercedes,4,2.0,17000,2,0,0,1,High,800
VUQCP,64,M,Student,Widowed,Bachelor,125000,Urban,Chevrolet,3,1.5,7000,2,1,2,5,Medium,825
IGDUB,39,M,Retired,Widowed,Master,70000,Suburban,Tesla,6,2.0,14000,2,4,0,28,Medium,350
VEQIV,65,F,Architect,Married,Bachelor,20000,Rural,Mercedes,9,2.5,19000,3,3,0,11,High,600
AKVTU,66,M,Artist,Married,Master,115000,Suburban,Toyota,10,3.5,7000,0,0,0,19,Medium,825
ZYAXX,60,M,Artist,Married,Master,45000,Suburban,Mercedes,12,2.5,5000,1,0,0,14,Medium,650
MYNXD,61,F,Engineer,Single,,100000,Rural,Toyota,7,2.0,18000,3,3,3,17,Medium,600
DLADA,66,F,Artist,Married,Master,55000,Urban,Chevrolet,11,4.0,13000,3,1,3,15,High,900
DOGJG,61,F,Engineer,Single,Master,75000,Urban,Toyota,1,1.5,16000,0,4,0,1,Medium,1025
PQEHB,57,F,Manager,Married,Bachelor,120000,Rural,Audi,3,3.0,14000,3,1,1,26,Medium,325
AJUMH,28,F,Doctor,Widowed,,30000,Urban,Mercedes,11,3.0,11000,1,3,1,21,High,925
GCSDW,23,F,Lawyer,Single,PhD,50000,Suburban,Nissan,11,4.0,11000,0,3,3,38,Medium,1350
CPUGM,48,F,Retired,Divorced,Bachelor,80000,Urban,Mercedes,1,2.0,10000,0,3,3,19,Low,1025
EEUUT,57,F,Teacher,Married,Master,90000,Rural,Chevrolet,10,2.0,14000,2,1,3,26,Medium,500
CCRHK,39,M,Retired,Widowed,Bachelor,45000,Suburban,Tesla,12,2.0,11000,3,4,3,25,Medium,625
WEAXQ,50,M,Student,Divorced,Master,45000,Rural,Audi,4,3.5,14000,2,0,0,12,Medium,600
PREJE,37,M,Student,Widowed,,140000,Urban,BMW,8,1.5,17000,2,2,2,19,High,900
IACSK,64,F,Architect,Single,PhD,45000,Urban,Nissan,11,2.5,18000,0,2,0,30,Medium,975
LHVPY,44,F,Engineer,Widowed,,45000,Urban,Mercedes,14,3.0,11000,0,2,3,23,Medium,1125
SLCWB,25,F,Engineer,Single,,55000,Rural,Mercedes,7,2.0,17000,0,2,3,16,Low,925
WOQEK,29,M,Student,Single,Bachelor,90000,Suburban,Honda,2,3.0,14000,2,3,0,11,Medium,375
UUKCQ,42,F,Retired,Widowed,PhD,75000,Urban,Nissan,5,2.5,14000,3,0,3,11,High,450
SIQWO,51,M,Student,Divorced,,135000,Urban,Tesla,4,2.5,5000,0,1,3,21,Low,775
VJYIX,23,F,Teacher,Married,Bachelor,65000,Suburban,Honda,1,2.0,5000,0,3,3,18,Low,1050
AGZMX,35,F,Teacher,Divorced,Bachelor,20000,Suburban,Ford,13,1.5,14000,0,3,2,27,Medium,1025
BYRFU,48,F,Doctor,Single,Bachelor,145000,Rural,BMW,7,3.5,15000,1,0,1,15,Low,775
ZLTQF,69,M,Lawyer,Widowed,Master,90000,Suburban,Tesla,8,3.5,13000,1,1,3,21,Medium,725
KMNYP,32,M,Architect,Married,,55000,Suburban,Ford,13,3.5,18000,0,0,1,17,High,1050
SMHIA,18,F,Architect,Widowed,Bachelor,135000,Rural,Honda,2,3.0,9000,2,4,3,8,Medium,1050
AHZCW,56,F,Engineer,Single,Bachelor,25000,Suburban,Chevrolet,6,3.0,7000,3,3,2,28,Medium,575
DNKUK,63,F,Manager,Single,Master,105000,Suburban,Honda,4,1.5,18000,0,0,3,34,Low,750
QENZE,25,M,Doctor,Single,,140000,Suburban,Ford,5,3.0,17000,0,0,0,9,Low,875
WZYIL,30,F,Engineer,Single,Master,135000,Urban,BMW,3,3.5,12000,2,4,1,21,High,925
SLYTN,44,F,Artist,Married,Master,115000,Urban,BMW,5,4.0,13000,3,4,2,20,High,900
OLUUB,61,M,Architect,Divorced,,65000,Suburban,Audi,4,2.5,14000,1,4,3,13,Medium,825
HWOLS,68,F,Retired,Married,Bachelor,35000,Urban,BMW,13,4.0,17000,1,3,2,37,High,1300
IPGXU,28,M,Artist,Widowed,PhD,125000,Rural,BMW,8,1.5,14000,0,1,2,15,Low,800
URROA,57,F,Manager,Single,PhD,40000,Suburban,Honda,12,1.5,7000,2,4,1,4,Medium,800
NISPF,29,F,Retired,Widowed,,20000,Rural,Audi,10,1.5,10000,3,2,3,19,Medium,675
FLSSY,24,M,Manager,Widowed,Bachelor,110000,Rural,BMW,2,2.0,7000,1,4,2,15,Low,1000
GFRSW,62,M,Engineer,Married,,130000,Suburban,Honda,4,3.0,7000,0,2,2,37,Medium,775
VMKFK,59,M,Lawyer,Married,,90000,Suburban,BMW,1,3.5,7000,1,3,1,26,Medium,825
FCWOQ,30,M,Lawyer,Divorced,PhD,115000,Suburban,Audi,11,1.5,9000,0,3,0,34,Medium,800
TKRON,36,F,Artist,Single,,50000,Rural,Mercedes,10,2.0,12000,2,2,3,23,Medium,625
XZOEK,34,M,Student,Married,Master,125000,Rural,Honda,11,3.0,12000,2,3,3,31,Medium,750
QALWQ,34,M,Student,Divorced,Bachelor,130000,Suburban,Audi,11,2.0,10000,0,3,2,32,Medium,950
YNYBJ,22,M,Student,Divorced,Bachelor,130000,Suburban,Tesla,10,2.5,7000,2,3,1,23,Medium,625
WSDSF,49,M,Doctor,Married,Bachelor,25000,Suburban,BMW,13,3.0,13000,1,3,0,18,Medium,850
GYZPB,39,M,Retired,Married,Bachelor,140000,Urban,Nissan,11,3.5,6000,1,0,3,26,Medium,1000
HWLNK,35,F,Lawyer,Single,Master,25000,Urban,Tesla,14,2.5,17000,3,1,3,16,High,875
UMXCM,26,M,Architect,Married,Bachelor,105000,Suburban,Tesla,1,2.5,11000,3,1,1,11,Low,175
TTYNA,65,F,Manager,Widowed,Bachelor,70000,Suburban,Nissan,2,3.5,10000,2,3,3,12,Medium,750
PEUGG,34,M,Architect,Widowed,PhD,125000,Urban,Ford,4,1.5,10000,0,0,2,11,Low,825
QMGGQ,53,F,Teacher,Single,,125000,Rural,Chevrolet,4,4.0,16000,1,2,2,25,Medium,975
EWZCM,53,F,Retired,Widowed,Bachelor,75000,Rural,Audi,7,3.0,13000,0,3,0,24,Medium,650
PCDKF,47,M,Engineer,Widowed,Master,75000,Urban,Mercedes,11,3.0,18000,0,2,1,18,High,1175
MZSTX,33,F,Student,Single,PhD,40000,Suburban,Mercedes,14,4.0,11000,0,4,2,18,Medium,1200
KKDTE,37,M,Artist,Married,,45000,Suburban,Ford,4,2.0,5000,1,2,0,8,Medium,675
VQNGZ,50,F,Engineer,Divorced,,75000,Suburban,Ford,7,1.5,8000,1,3,2,1,Low,775
VHFNK,42,F,Architect,Single,PhD,130000,Urban,Chevrolet,4,3.0,17000,3,2,1,9,Medium,700
IUXVP,30,M,Retired,Widowed,,125000,Suburban,Toyota,13,4.0,17000,2,1,3,5,High,1100
LKVAT,60,M,Manager,Married,,125000,Suburban,BMW,14,2.0,15000,2,4,3,25,Medium,875
TSOFG,52,F,Artist,Single,Master,115000,Rural,Tesla,6,2.0,17000,2,3,0,32,Medium,400
UFRMF,47,F,Architect,Divorced,PhD,90000,Urban,Tesla,7,3.0,7000,3,2,0,34,Low,300
NILFN,60,F,Retired,Married,Bachelor,120000,Suburban,Ford,3,2.5,8000,1,3,0,8,Medium,625
INOZD,37,M,Manager,Married,,75000,Rural,Honda,4,2.5,11000,3,3,2,1,Medium,575
KVGPQ,24,F,Lawyer,Divorced,,115000,Suburban,Ford,5,3.0,7000,3,2,1,17,Medium,550
SKUOL,42,F,Artist,Widowed,Master,35000,Suburban,Mercedes,3,2.0,10000,2,0,0,18,Medium,400
BBRFL,58,F,Student,Single,Master,110000,Suburban,Toyota,10,2.5,18000,2,0,0,36,Medium,425
HOGQD,20,M,Lawyer,Single,Master,75000,Rural,Tesla,7,1.5,18000,1,0,0,2,Low,850
HBDGR,61,F,Artist,Divorced,,35000,Urban,Mercedes,11,2.5,10000,2,2,3,13,High,925
VWAAZ,38,M,Teacher,Married,Master,125000,Urban,Tesla,7,3.0,5000,3,3,0,27,Low,350
MMVFQ,60,F,Lawyer,Single,Master,20000,Rural,BMW,10,3.0,5000,1,4,2,16,Medium,900
HLHLE,45,M,Retired,Divorced,,125000,Suburban,Tesla,6,4.0,17000,1,3,2,37,Medium,850
VLJXK,30,M,Lawyer,Divorced,Master,105000,Suburban,Toyota,5,3.0,17000,3,3,2,2,Medium,675
LCUEV,68,F,Student,Divorced,,115000,Rural,Audi,4,1.5,11000,3,1,3,13,Medium,475
WMHPD,44,F,Retired,Single,Master,125000,Suburban,Ford,7,3.5,14000,0,4,2,14,Medium,975
ATNYJ,39,F,Retired,Married,Master,35000,Rural,Audi,12,4.0,17000,2,4,3,28,High,1175
DMVNC,39,F,Doctor,Divorced,Bachelor,110000,Urban,Ford,2,4.0,7000,3,3,2,30,Medium,775
WHDOX,68,M,Lawyer,Divorced,PhD,55000,Suburban,Ford,8,3.0,16000,0,0,0,15,Medium,725
YJBPK,27,M,Engineer,Divorced,Master,145000,Rural,Honda,1,2.5,14000,3,2,0,11,Medium,225
AVLKP,31,F,Student,Widowed,Master,20000,Urban,Audi,4,2.5,13000,3,2,0,20,Medium,600
PWTLA,41,F,Architect,Widowed,,55000,Rural,BMW,6,2.5,17000,1,4,2,4,High,1000
AICNQ,57,F,Lawyer,Widowed,,100000,Urban,Honda,10,2.0,5000,3,0,3,10,Medium,650
MZTRK,36,F,Lawyer,Widowed,PhD,35000,Rural,BMW,11,2.5,16000,0,0,1,13,High,925
DFCQW,69,F,Retired,Single,Bachelor,140000,Urban,Nissan,8,3.5,8000,3,3,0,4,Medium,725
HUMIM,68,F,Artist,Divorced,PhD,145000,Rural,Audi,11,4.0,18000,2,0,3,2,Medium,1125
SMHTF,41,F,Manager,Divorced,Bachelor,125000,Suburban,Audi,3,3.5,12000,0,4,3,17,Medium,1125
PYLMQ,18,M,Artist,Widowed,Bachelor,140000,Suburban,Mercedes,12,2.0,10000,0,3,1,27,Medium,1125
PMKJZ,19,F,Engineer,Single,,90000,Rural,Toyota,5,1.5,7000,0,1,2,22,Low,975
QRLQS,32,F,Manager,Married,Master,145000,Urban,Nissan,10,1.5,15000,3,0,0,12,Medium,225
LJJHB,25,F,Lawyer,Divorced,,145000,Urban,Audi,11,1.5,5000,2,2,2,30,Low,950
RNOFW,55,M,Teacher,Widowed,Master,90000,Urban,Tesla,9,2.0,18000,1,4,2,29,Medium,850
JVREX,57,F,Manager,Married,,145000,Suburban,BMW,10,2.0,7000,1,4,0,16,Medium,600
GGPZU,27,M,Lawyer,Widowed,,70000,Urban,Tesla,9,3.5,18000,0,1,3,13,High,1075
AGTXV,36,F,Architect,Single,,80000,Urban,Ford,6,3.5,10000,0,2,3,2,High,1250
YJDQJ,48,F,Student,Widowed,Master,25000,Rural,Mercedes,1,2.5,16000,0,2,1,26,Low,1025
GWBZG,35,M,Artist,Single,,110000,Rural,Honda,9,3.0,15000,1,0,0,12,Low,425
DMZKT,61,F,Doctor,Widowed,Bachelor,60000,Urban,Toyota,11,2.5,9000,1,1,0,17,Medium,775
QBTXF,49,M,Architect,Married,PhD,55000,Urban,Nissan,4,2.5,13000,3,4,2,35,High,575
NRTFL,21,M,Architect,Widowed,Master,30000,Rural,Nissan,3,3.0,19000,2,1,3,30,Low,800
VXOYE,37,M,Doctor,Widowed,PhD,55000,Urban,Toyota,14,3.0,17000,2,3,2,34,High,925
MZWES,24,F,Artist,Single,PhD,20000,Rural,Chevrolet,14,3.0,17000,1,4,1,7,High,1400
CMTNU,43,M,Teacher,Divorced,PhD,120000,Rural,Honda,2,3.5,6000,2,0,3,15,Medium,650
UOGBA,66,F,Engineer,Single,PhD,50000,Rural,Mercedes,14,4.0,5000,2,4,2,18,Medium,1000
SOGUL,37,F,Engineer,Single,PhD,20000,Urban,Toyota,13,1.5,14000,2,1,3,2,High,1100
CFIAV,47,M,Doctor,Married,Master,55000,Rural,Chevrolet,7,3.5,14000,3,0,3,26,Medium,550
OLUZV,61,F,Lawyer,Married,Master,60000,Rural,Chevrolet,4,4.0,16000,0,3,1,10,Medium,1100
MWHLS,63,M,Artist,Married,Bachelor,100000,Urban,Nissan,7,3.0,7000,0,0,3,24,Medium,750
MDSET,57,M,Student,Divorced,PhD,75000,Urban,Toyota,13,4.0,19000,3,4,2,20,High,1075
AFSWD,55,M,Manager,Married,PhD,55000,Urban,Nissan,9,4.0,13000,0,0,1,5,High,1050
OOLWY,53,F,Teacher,Divorced,Master,20000,Suburban,Toyota,13,3.0,7000,3,1,1,30,Medium,550
ZWXGB,18,F,Student,Widowed,Bachelor,25000,Suburban,Mercedes,4,3.0,5000,0,2,2,29,Medium,1250
NIIKQ,43,F,Doctor,Single,Bachelor,55000,Rural,Toyota,4,2.5,16000,3,4,0,19,Medium,425
GLXHH,50,M,Retired,Married,Master,35000,Rural,Ford,1,2.0,18000,0,4,0,36,Medium,725
QVCYD,67,M,Manager,Divorced,Bachelor,55000,Rural,Audi,2,2.5,15000,2,4,2,32,Medium,650
QLIUA,34,M,Student,Married,PhD,70000,Suburban,Honda,10,2.0,7000,3,4,1,31,Medium,400
MMZTO,33,F,Retired,Widowed,Bachelor,95000,Rural,Tesla,8,3.0,10000,1,0,3,37,Low,475
JSUHP,43,F,Engineer,Divorced,PhD,75000,Urban,Chevrolet,14,4.0,11000,3,2,2,15,High,875
SEAWF,20,F,Artist,Married,,105000,Suburban,Tesla,11,1.5,12000,2,0,3,29,Low,775
JJHIZ,47,M,Manager,Single,,80000,Suburban,Toyota,13,2.0,18000,1,1,3,39,Medium,850
WLJFW,20,F,Lawyer,Widowed,,60000,Suburban,Nissan,14,4.0,13000,0,2,2,4,High,1475
ATNTZ,54,M,Teacher,Widowed,Master,65000,Rural,BMW,2,3.0,9000,1,4,1,27,Medium,675
WBWTK,48,M,Architect,Widowed,Bachelor,105000,Suburban,Toyota,11,3.0,13000,1,3,0,2,High,775
PLWPT,24,M,Student,Single,Bachelor,40000,Rural,Honda,11,2.5,9000,1,1,0,37,Medium,875
LBEON,31,F,Manager,Married,,35000,Rural,Audi,14,1.5,12000,0,2,0,3,High,1000
MUUPN,18,F,Student,Divorced,Master,140000,Rural,Chevrolet,7,2.0,14000,0,4,3,10,Low,1250
MSHGU,54,F,Retired,Widowed,Bachelor,110000,Rural,Nissan,10,2.5,17000,1,3,2,30,Medium,675
SKZUC,38,F,Teacher,Divorced,Bachelor,140000,Rural,Tesla,12,4.0,12000,3,3,3,5,Medium,925
GOIJQ,31,F,Architect,Widowed,Master,125000,Urban,Honda,1,3.0,9000,1,1,1,25,Low,700
VQKNI,23,F,Manager,Married,PhD,50000,Urban,Toyota,12,4.0,9000,1,4,3,13,High,1500
SENYY,52,M,Architect,Widowed,Bachelor,140000,Urban,Toyota,1,4.0,12000,2,2,2,25,Medium,925
WOWKU,29,M,Doctor,Divorced,,75000,Urban,Chevrolet,6,3.0,15000,2,3,2,24,High,675
BMDRI,49,M,Artist,Married,Master,25000,Urban,Audi,11,3.5,13000,3,2,2,15,High,1100
PIPYN,47,F,Architect,Divorced,,130000,Urban,Ford,9,4.0,10000,3,0,0,24,Medium,475
EOKFL,65,M,Lawyer,Divorced,PhD,95000,Rural,Toyota,7,3.0,7000,0,1,3,30,Low,700
DJZJM,53,F,Teacher,Divorced,Bachelor,140000,Rural,Tesla,12,4.0,7000,2,3,1,13,Medium,725
VXALE,35,F,Artist,Widowed,PhD,80000,Suburban,Ford,13,3.0,19000,1,4,2,3,High,1075
GNBZF,23,F,Teacher,Widowed,Bachelor,110000,Urban,Toyota,11,1.5,16000,1,3,3,28,High,1350
NERFQ,65,F,Manager,Widowed,Bachelor,20000,Urban,Ford,3,2.0,19000,3,2,3,28,High,850
BDFIH,69,F,Student,Divorced,Master,35000,Urban,BMW,5,4.0,11000,0,4,1,3,Medium,1275
CGYMU,59,M,Engineer,Divorced,PhD,130000,Suburban,Ford,6,1.5,15000,2,0,3,4,Medium,600
QJHSB,20,M,Retired,Married,Master,35000,Suburban,BMW,11,1.5,12000,1,2,3,38,Medium,1125
DQFGY,58,M,Student,Divorced,PhD,100000,Suburban,Chevrolet,13,4.0,17000,1,0,1,22,High,950
ASPBQ,66,F,Doctor,Widowed,,100000,Suburban,Mercedes,2,3.5,11000,2,1,0,36,Medium,650
INURQ,42,M,Architect,Divorced,Master,105000,Urban,Mercedes,10,4.0,14000,1,3,3,8,High,1275
GOOST,19,F,Architect,Widowed,,145000,Suburban,Chevrolet,9,3.5,19000,3,2,0,5,High,925
VPLYI,27,F,Teacher,Divorced,,30000,Suburban,Mercedes,10,3.5,13000,1,1,0,14,Medium,750
DYAJB,28,M,Architect,Widowed,,105000,Rural,Toyota,4,2.5,10000,2,3,1,38,Low,450
WRWWM,45,M,Architect,Divorced,,140000,Urban,Honda,5,3.0,19000,3,4,3,3,High,950
TQOMM,29,M,Artist,Married,Bachelor,65000,Rural,Mercedes,7,4.0,16000,0,3,2,14,High,1100
TBAGN,32,M,Artist,Single,Bachelor,130000,Suburban,Toyota,8,3.0,10000,3,3,2,27,Medium,425
EYODI,41,M,Architect,Single,Master,70000,Rural,Chevrolet,1,1.5,15000,1,1,1,14,Low,550
GACVM,20,F,Artist,Divorced,Master,80000,Rural,Honda,13,1.5,10000,3,3,0,32,Medium,675
BLWLI,69,M,Retired,Married,Master,140000,Rural,Ford,11,2.5,17000,3,3,2,37,Medium,675
YEPGI,32,F,Student,Married,PhD,85000,Suburban,Ford,8,3.5,7000,1,2,3,33,Medium,850
QLFLN,63,F,Retired,Widowed,PhD,55000,Urban,Chevrolet,11,1.5,19000,2,4,3,15,High,1050
WOQAN,52,F,Architect,Widowed,Bachelor,105000,Rural,Nissan,1,1.5,5000,0,0,3,13,Low,600
XFTEY,44,M,Manager,Single,Master,100000,Urban,Toyota,1,4.0,14000,0,4,1,11,High,1050
MDCAB,40,F,Teacher,Widowed,Bachelor,60000,Urban,Tesla,5,2.5,13000,0,1,1,36,Low,725
CVXPU,56,F,Teacher,Divorced,PhD,80000,Suburban,Tesla,9,4.0,13000,3,4,0,28,Medium,450
GTVAW,62,F,Doctor,Married,PhD,65000,Suburban,Chevrolet,11,1.5,19000,3,4,1,3,High,800
PFCEF,20,M,Teacher,Married,PhD,125000,Rural,Chevrolet,7,3.5,13000,0,2,2,24,Low,1225
LQFWO,60,M,Student,Divorced,Master,120000,Urban,Tesla,5,1.5,16000,3,3,0,19,Medium,450
SGWKV,44,F,Manager,Married,,55000,Urban,Honda,2,1.5,8000,0,0,0,4,Low,925
UWNTV,64,M,Teacher,Single,,75000,Urban,Honda,4,2.5,18000,2,0,0,29,Medium,575
TYWKW,65,M,Artist,Widowed,Bachelor,95000,Urban,Toyota,4,3.0,16000,3,1,3,5,High,800
QAMUL,63,F,Architect,Widowed,,25000,Urban,BMW,13,3.5,15000,0,1,0,36,High,1300
PTCHH,59,M,Engineer,Single,,40000,Suburban,Ford,11,1.5,14000,0,2,3,10,High,1050
IVXQH,30,F,Student,Widowed,Bachelor,75000,Rural,Nissan,10,3.5,17000,3,2,2,17,High,625
IKVVC,26,M,Retired,Widowed,Master,65000,Suburban,Ford,1,3.0,6000,0,2,3,1,Low,900
ETLLW,50,F,Retired,Single,PhD,110000,Suburban,Ford,10,2.0,8000,0,1,0,2,Low,725
ZLWLA,34,F,Retired,Divorced,Bachelor,100000,Urban,Mercedes,10,1.5,6000,0,1,1,12,Low,875
QMYDF,19,F,Engineer,Widowed,PhD,30000,Suburban,Toyota,5,2.5,8000,2,3,3,19,Medium,850
ASWCH,18,M,Engineer,Single,Bachelor,140000,Rural,Ford,13,1.5,10000,1,1,1,14,Low,950
YWCSN,39,M,Artist,Single,PhD,40000,Suburban,Chevrolet,7,1.5,5000,2,2,2,5,Medium,725
JJWAU,33,M,Teacher,Divorced,,120000,Rural,Chevrolet,9,2.5,6000,1,1,3,38,Low,600
JGZBI,56,M,Lawyer,Divorced,Bachelor,125000,Suburban,Tesla,14,3.5,12000,1,3,1,1,High,975
LBNNR,37,F,Architect,Married,Master,115000,Rural,Tesla,11,3.0,13000,1,1,3,14,Medium,675
GKEMK,35,M,Manager,Single,Bachelor,90000,Urban,Chevrolet,1,1.5,11000,1,1,3,39,Low,750
FUWNF,41,M,Artist,Married,Bachelor,35000,Suburban,Ford,12,2.5,10000,0,4,1,9,Medium,1000
DVGND,63,M,Lawyer,Widowed,Master,140000,Urban,Tesla,10,1.5,12000,3,0,0,1,Medium,350
FYLOS,55,F,Architect,Widowed,,80000,Rural,Toyota,7,2.5,18000,2,3,3,6,High,850
IGGIA,50,M,Lawyer,Married,PhD,110000,Rural,Toyota,12,2.0,13000,3,4,3,37,Medium,700
IAHVF,30,F,Architect,Divorced,,40000,Rural,Tesla,7,4.0,14000,3,3,3,29,Medium,625
IHZNW,54,F,Artist,Divorced,Bachelor,45000,Urban,Nissan,9,4.0,11000,3,1,2,16,High,625
SGWLQ,25,M,Manager,Married,,90000,Suburban,Chevrolet,2,4.0,19000,2,3,1,14,Medium,750
SPPVS,55,M,Retired,Widowed,Master,115000,Urban,Audi,2,3.5,7000,0,2,2,28,Medium,1200
VKFTK,35,M,Student,Divorced,Master,65000,Suburban,BMW,14,2.5,8000,2,0,2,21,Medium,700
TOOAB,59,M,Student,Divorced,,50000,Suburban,Mercedes,9,1.5,13000,3,4,2,6,Medium,700
NRDLT,41,F,Manager,Single,PhD,80000,Suburban,BMW,6,3.0,19000,1,2,1,25,Medium,775
IXOKU,68,M,Manager,Divorced,,95000,Suburban,Mercedes,9,3.5,11000,3,2,0,23,Medium,500
ETTQT,63,F,Teacher,Married,Bachelor,75000,Urban,Nissan,7,3.5,13000,3,0,2,27,High,575
HHMOI,36,F,Manager,Divorced,PhD,120000,Rural,Mercedes,13,3.0,17000,0,0,1,32,Medium,925
ZUNSS,36,M,Doctor,Single,PhD,100000,Rural,Toyota,13,3.0,19000,3,3,3,36,Medium,750
CNOYC,30,M,Engineer,Widowed,Bachelor,90000,Suburban,BMW,7,3.0,13000,3,2,3,5,Medium,675
OINHB,25,M,Retired,Single,Master,95000,Urban,Honda,13,3.5,12000,2,0,1,7,High,1050
XAXVA,39,F,Artist,Single,Bachelor,145000,Rural,Mercedes,12,2.0,12000,3,1,0,34,Medium,400
RMOBU,25,F,Engineer,Single,Bachelor,115000,Suburban,Nissan,5,3.0,7000,0,0,2,28,Low,625
FSSXX,19,M,Teacher,Married,Master,120000,Rural,Toyota,1,3.0,8000,3,3,1,34,Medium,600
